f1,f2,f3,f4
0.6926801943483115,0.04143859923407519,0.3477163989215513,0.0
0.2097467080863393,0.7450209725957084,0.5065877274796148,0.6735699397744512
0.0569400047151468,0.8154480223831201,0.8695342339916784,0.8531582023507295
0.34077532358952256,0.7133036938604584,0.40573068700094217,0.026640144734500205
0.25663918839132255,0.9186792052121503,0.4848507361578113,0.09756500715152688
0.0912998604193105,0.6788497484521299,0.8688870002728658,0.8428939362103998
0.3479744379712726,0.6791532643313326,0.3920833915659591,0.06197832701726439
0.3415622221522913,0.41836399097870436,0.4482768309234532,0.4224573886130588
0.26863329315954443,0.780561606039382,0.5845032430819339,0.025661447527746382
0.23897166388105578,0.8479783189234551,0.4755852081618686,0.35729036863192976
0.19912264890504197,0.7438070159674105,0.5048855947082598,0.7621801545910512
0.16849249372660657,0.7270988682430155,0.7831627565851778,0.3587070666066626
0.2308840914373974,0.7750230113160019,0.4716750796434879,0.5449346217245198
0.34429024725152124,0.3488850660804997,0.5666859743010002,0.25377386712975325
0.16461897853643176,0.6092834362539102,0.6952201572186171,0.8313038690754487
0.09173708553709425,0.8626615706022756,0.824015233050295,0.5828796550207574
0.5307528808746094,0.696381329673661,0.19379308668445247,0.018160371058212735
0.3405446155355311,0.5281518697687427,0.5490637705403286,0.011189064785226419
0.13330612110494391,0.960839040645641,0.6303755701036236,0.5694436207181583
0.06743950493657093,0.9961813246332735,0.6899434045388516,0.9044458214492833
0.542474408567341,0.18778111531230493,0.44760279037709916,0.0
0.0909280848382512,0.9292732466904523,0.8122384495124444,0.5040801823648403
0.34273177084127254,0.5496167464755707,0.4455131477814448,0.19032616536355457
0.2422541914889866,0.40898384674619137,0.6739249343524985,0.6406356243339472
0.5103740237103109,0.6252166541143923,0.23204118915409452,0.011819079140136052
0.6994476955689581,0.000827637778762662,0.42917670427832544,0.02855328567104941
0.22427367351796224,0.532881757857179,0.6643364747844706,0.5575822743923164
0.30019309875033234,0.3743622645153954,0.5690422742864113,0.5162663104339538
0.34409142732097403,0.3557501591629385,0.5473189887110206,0.2838798176978946
0.313020516567079,0.5394751284556488,0.4515800367418817,0.41456054586030916
0.2142255717308663,0.6580428536962961,0.6017292298382325,0.5632001386960224
0.5502828431683284,0.45146899143963104,0.23669461254923127,0.0
0.35166279904415354,0.4742728487088779,0.5586852851438219,0.0019272631297624569
0.18399905083645376,0.9664078966955265,0.47475286624445184,0.5516687353593566
0.2647857562537672,0.45525921070812003,0.5114048136113223,0.78732675635743
0.8305625903091532,0.44930267001099455,0.03872429653543305,0.0
0.2265365828837696,0.8487278330735821,0.4740408527183314,0.4469809739204774
0.24307751996189725,0.7208011987855847,0.47298039074518644,0.5482205161774623
0.740314861440624,9.049894348206816e-06,0.3004431833724468,0.032261014773416086
0.23159792055895792,0.49859648252697003,0.6221558711809798,0.6709630841045329
0.29299391449494083,0.724479446395397,0.42232068681268964,0.30619907266010027
0.67156221380423,0.15276231160334963,0.2601525215771782,0.0
0.2058346557440974,0.535627806966656,0.7962594035025357,0.41592217290734246
0.28696946428824194,0.8334533097542014,0.41608973200549376,0.17896120241819938
0.17250868721516358,0.7769065176080183,0.5279635723834536,0.9085169681943708
0.10323592593436655,0.835545070504734,0.8214633440013757,0.552163915472139
0.41125863835418086,0.3959950393277291,0.4111918625919917,0.052636089783717255
0.23085107062544877,0.4035942189844977,0.6471486222520129,0.820763203771358
0.2563597048580042,0.5196998147669522,0.5054634531636153,0.7267541447720184
0.3033726473209329,0.7821419171177425,0.4738510281305207,0.025802265619108505
0.13198348662255702,0.5601399208678185,0.8583241427569589,0.7385441416619577
0.13368150069488047,0.969270941223929,0.6096711052188946,0.6015152747024928
0.23556599685144225,0.7935708291643842,0.47167298347050707,0.48028389036772057
0.17554161514297725,0.48906087488630307,0.7370099051832435,0.8901674076830847
0.1529297434987532,0.6028956479010579,0.8300269362259124,0.5697901702832494
0.5064474413281972,0.24232747700655838,0.40855673128912645,0.0
0.09512033048290679,0.9564676566395973,0.8023020655406375,0.45370449520135464
0.5575326821362471,0.7209035148483234,0.16236597140505657,0.020345477376311958
0.3011411884489205,0.6180344346817219,0.47314695587511535,0.3228802511727039
0.1179539773876907,0.6150864137831643,0.8613366658183889,0.7444549767820025
0.24005990171669195,0.606696662909654,0.5175762693546812,0.6624050304031884
0.12681546660703916,0.7105030959783577,0.8275298298516235,0.5800932034442852
0.3681982087494824,0.40293683085859094,0.46804874069787966,0.2391052517437005
0.7086489177883981,0.6226417216423993,0.0911897325577544,0.011589634085571501
0.14179771029887342,0.9784124746594052,0.5343858029751388,0.7040656294928013
0.22116213038834123,0.9045838403708845,0.6283370821909021,0.04735965687131335
0.7605986242564013,0.40483135854424884,0.09269260796288566,0.0
0.21038347393644577,0.630758111074698,0.5247448181495364,0.8971489351702029
0.19141982279684117,0.6083355607712405,0.7922624450495309,0.3740559335679901
0.24523307031632036,0.4569479186181244,0.679213054739582,0.5080034774584813
0.7814175971007058,0.5546555423750137,0.05358753354330284,0.0055315702723335155
0.4684543217562553,0.3833549378777011,0.3357919158105981,0.0
0.3056394107697031,0.6487173294954176,0.4379993754210742,0.3037030710700005
0.3262510611645576,0.7512258865743244,0.38434383718895504,0.11426333725576028
0.3833527645188149,0.37274368734833574,0.4190718605587034,0.2678176997826166
0.28204694347335296,0.3813421083579242,0.6116100249150316,0.5310558547534263
0.2515702675872516,0.4262131709977064,0.5422349630124232,0.9106211077186817
0.2733061002899539,0.6455883819689144,0.4591638696530309,0.4885211330033894
0.1561985207095488,0.6569107024121813,0.7175186407221189,0.7236698193543403
0.21576009619232087,0.9450386020749342,0.48139072047601816,0.3464476122291121
0.32997999308022935,0.8091715049753396,0.3679730083867481,0.028535551812145395
0.2791346431936882,0.42249839126845273,0.5055926499790605,0.7421248737423474
0.19066697844040334,0.8098992494977248,0.5134112139530308,0.6825336449683098
0.31437997078097607,0.41348270124571923,0.5934279011023976,0.28792077798036436
0.3568191575166611,0.5475107457994174,0.4869986281757171,0.004894916535986537
0.2245595523282579,0.7799613082574773,0.7170940447604686,0.02973606364180038
0.2673467612844524,0.4898078830945574,0.7497788638282903,0.14024885684223767
0.1493833509551592,0.6501588874036137,0.8224402815434431,0.5325102667573384
0.7436354186973311,0.6588348144637454,0.06322529348739599,0.014814702562351274
0.24984118548738146,0.7677624782306693,0.45483112041292334,0.46639386326613147
0.3173317202476076,0.455614270605,0.6744486551095249,0.014376303774158052
0.22840129707691076,0.49186418061080817,0.7841735150720684,0.325038819246969
0.21497055714141547,0.41375461375371586,0.6754161598731785,0.8824556988315208
0.12473401908820635,0.9416240128043892,0.7710397417063407,0.35107588144581964
0.2681708914654602,0.3813379278293017,0.6361020728208076,0.5741164330638654
0.16489843264926954,0.9461781999256571,0.6019594863779595,0.4301753265180151
0.2854588366121803,0.6079154532741721,0.49470307165529503,0.38503307285526034
0.28830285195629957,0.6966347860979086,0.5055629810691795,0.19383031479889679
0.4834138712248425,0.18873602168402182,0.6279000301244245,0.0
0.3648097821215189,0.4315116822378293,0.5520948366704345,0.0
0.2063429901635675,0.7034645703405882,0.5107989389978591,0.7750581435993055
0.2373837817004161,0.6198898649235567,0.5617856862263663,0.5771399929333368
0.37829106644273897,0.4765856786633348,0.4163301872329926,0.1549477581695046
0.3214794085743467,0.3410631782625621,0.6569448045002253,0.24289046842885778
0.3986750721911478,0.33859848347998805,0.4702535115633975,0.1477314654278192
0.2716313651729301,0.6908401577493969,0.5854026222237145,0.14141386761817196
0.3775432125353283,0.5526414183165446,0.396009523558828,0.05486341312491097
0.5065318597198091,0.7991612054354759,0.19195091343357887,0.027318807721251816
0.1450764647301633,0.708610599174502,0.6741746611143346,0.8629539190102118
0.2617196052482003,0.8924498322907312,0.5159366589735778,0.03652844675869852
0.2640536092054536,0.7597832623938009,0.609901240825565,0.02803206809392052
0.23586443085184733,0.38351467682649115,0.7233534591469798,0.6017704923331835
0.2095530735155034,0.6671645533738187,0.7618991778688636,0.21759103684807646
0.37290922940667204,0.5676763213362375,0.4221789532703786,0.006691816605551921
0.7465180116466783,0.7100669670804034,0.0518225558935456,0.019379861922480476
0.5830548534674531,0.1501983411424896,0.4148239257022776,0.0
0.24491749153082737,0.5927211438477377,0.5041297631046386,0.6870371077029006
0.7649128472137547,0.019576227889546795,0.24521293549958867,0.0
0.6134757113466764,0.1139886924776782,0.4117557734348213,0.0
0.16278644299398126,0.42571406101087206,0.8614154738602599,0.7453442085479794
0.34560700499290187,0.6089873669413156,0.4731365556322497,0.01311359686769923
0.15895445113465761,0.8306164529122003,0.522357478679603,0.9255275372724553
0.250824094324797,0.9264801666339708,0.44586216058273276,0.2129854804998552
0.3364052090740896,0.6591400761887091,0.4096802800067867,0.1887659017832874
0.2822246909846479,0.5385014572111378,0.719158452658316,0.021627714682795954
0.25936197664500005,0.6043077758378704,0.7295925970910039,0.04757702681168933
0.5341569003573076,0.7253944833506761,0.18405007467011592,0.020745654476998995
0.14844954857747764,0.43076298756632403,0.8737793067657653,0.8567861645405067
0.12870476161174796,0.8306164410356986,0.6165717469824082,0.9255336520312901
0.25086609941601856,0.4740868626911785,0.5189614768957597,0.8649832442802701
0.42303007053718356,0.33630279131758384,0.4465846952847762,0.0
0.24647205133959182,0.7931413511074211,0.45237368008119266,0.4485467649125469
0.3085389719812544,0.41922137939439746,0.5854574048983451,0.3421760595017128
0.2846531567500885,0.42192580136517516,0.5165753064453732,0.6673842855070768
0.3501523883441365,0.3826302812457759,0.44917798375006435,0.41675742801018123
0.30074797269260123,0.6432610389292962,0.5455095076964419,0.1235934856174406
0.17459159840290764,0.8115629336185021,0.5458706944254254,0.725980582273243
0.18243515738020902,0.7195035840788272,0.782446832890228,0.29679190246595183
0.4671688306306656,0.24836882780281472,0.5151302370412872,0.0
0.1995408831025782,0.5142042486094816,0.8083363831978353,0.44044637413543286
0.7637514847735094,0.6742792311409289,0.045895344613458275,0.016190913065800578
0.13651058514507924,0.748851381946183,0.8113128278973859,0.4844830512505199
0.3293049364745811,0.6289989042501938,0.41513694076372415,0.22165328237534465
0.2149685124180116,0.6680548040699062,0.6329085935957159,0.47941538824799773
0.28606760151984584,0.34289500989538274,0.7657315061208452,0.22231614742017677
0.33878442127739317,0.4393092588566457,0.45397830049792565,0.39069363464251616
0.25043715248597226,0.728204000485606,0.6153011436679476,0.16149417262530585
0.1383646858998327,0.7088736993181864,0.6865492570618761,0.9005018538566669
0.47125961974786346,0.21915788286534088,0.5872721666563945,0.14328492138294355
0.29550719950604193,0.4447178890211695,0.555063944764552,0.4576948769672107
0.2382616263239368,0.44588715437331145,0.6675773194567225,0.602965789050332
0.31261459851824697,0.553757809482812,0.48468812150773033,0.3071158155494194
0.11571885198827966,0.5511089339108064,0.8771080294591317,0.8865706849474518
0.24199324285846602,0.6200209221205754,0.7511864036738175,0.1377545516796928
0.22940264152300208,0.9307960636237503,0.4877611514084691,0.26178829887495997
0.33433521347734263,0.3785714630132837,0.5003316185966501,0.41960823483059717
0.3219787145838231,0.7360088811530107,0.4566976415191885,0.021691475065898275
0.3849513483992843,0.47390188617612966,0.4592566253074271,0.0008097256174790464
0.2404557984143089,0.9102586466930512,0.5694020501297352,0.0372184003544943
0.6141218512974242,0.38247414087702103,0.18856253043229956,0.0
0.30857631024873583,0.35286515498276605,0.6467915472469533,0.31524610599447417
0.28711401814226434,0.8612709391336647,0.43115645903656774,0.10293566957702448
0.09060847544691175,0.7518840704258506,0.8583852139505312,0.7466325484430445
0.27091899604272096,0.8218354900704246,0.5449941716313382,0.02933925241000816
0.19942263851336034,0.8280722211972799,0.7343250300831061,0.0900649209173414
0.7394242961367904,0.5601588995176457,0.08006441539569743,0.006021958755111382
0.07334178291988779,0.8862701796313769,0.8385013201657127,0.6475926599789549
0.25752286930268853,0.5761308110208896,0.5058819218503983,0.6197405949130358
0.3573262121452237,0.3314101238959042,0.6023050324316258,0.11796112707057052
0.794172364718093,0.49662613525402044,0.05416248960530019,0.0003607265233882932
0.21799641679875753,0.41859369439941485,0.7111418003376696,0.7051326263358438
0.272458529341003,0.6785551280727505,0.6039493592019357,0.11504947956385898
0.5620115752012547,0.3352787755820739,0.2534668181662254,0.0
0.36003826192347077,0.3619285885426106,0.5985350653258201,0.04869964139722718
0.27072620363314315,0.5624865632228109,0.7290402958216056,0.04125783977854913
0.14290125046199809,0.7150097652160493,0.8132459024957887,0.49118721547811783
0.3223881042493695,0.37982631043717213,0.5124702741508048,0.4735519208141228
0.6077372355668355,0.07606455201752192,0.53061877857371,0.0
0.17976229200460303,0.5696974050247441,0.6671168466882864,0.8766918348715155
0.2842236177328695,0.6731275905174118,0.5942012276882043,0.06445817539986126
0.26247416334763496,0.4117351690224539,0.5660883634464039,0.7374498940331766
0.232899177384606,0.3669754367102525,0.8125109519999367,0.4536646519068974
0.3394929841329205,0.5562853190832413,0.4211590038711878,0.2714204473230343
0.1529389815296714,0.9323202463547509,0.5044987701712812,0.7803596553833676
0.5545894682865588,0.1322957736352068,0.5508398337202722,0.0
0.34955917216048477,0.5506489332442974,0.48694529669776604,0.05011965412578875
0.4139065110314905,0.3351420770467151,0.42286367623673143,0.11185110511016239
0.25264960204993675,0.5748160110160726,0.5480223756791045,0.5598352804614145
0.24033991481866174,0.7209108188969111,0.49932976884492764,0.5074974901603021
0.48728805205339154,0.8122955712596159,0.20972662155406796,0.02848917573709158
0.22886649739421508,0.9450198253256379,0.431209588959425,0.36782947614353084
0.7215603237222273,0.20381613854594904,0.17168741078415672,0.0
0.14322587236772513,0.49083968981522774,0.8651629474175416,0.7718167584103084
0.2598362384703389,0.7909524762019245,0.4396962274489578,0.38610448167988515
0.7411020468530789,0.4854083161498167,0.09141849758978401,0.0
0.6038592999494456,0.3404592937771241,0.20888472592518148,0.0
0.37275536764808975,0.33805386273837584,0.5630923679027063,0.08145780363141368
0.2137807855495601,0.6440457550306662,0.5540046921219733,0.7074594201247414
0.3104726551361159,0.38389212392920585,0.6349416798319093,0.2733345583875557
0.15884211270692658,0.799623177601278,0.6289215516533506,0.6766174951513337
0.22024332142310146,0.7884216293044983,0.5736348683540887,0.3771786217422905
0.3251662765578356,0.6177414176300823,0.42210405539733686,0.2582696245062483
0.2452398921902668,0.9189679110936477,0.5189283009272385,0.10055413694961426
0.1918483615177185,0.6484063789261074,0.5740301985160465,0.8610024452664475
0.23253028133308856,0.9177134912238236,0.55850150720884,0.10875548887178342
0.26026728160963,0.5643696894667709,0.738594692578697,0.08779021454487523
0.2257937267805062,0.6098833064817506,0.6370929579754002,0.4835227346193755
0.04141001787003667,0.9800871445443182,0.8468823034748137,0.7013914395124595
0.34787161706902586,0.5389366241124484,0.5125886273021776,0.03159172584530197
0.3727364245361233,0.3552558829123242,0.5832739182507855,0.005862357676051383
0.21178532306293282,0.5910753338621226,0.7767737019620143,0.29623320526931524
0.1488969605366802,0.790036940433572,0.7897255113886086,0.3773491682714134
0.7835824737474892,0.44122337089372055,0.07130982956380294,0.0
0.24131127979498945,0.9327799026027086,0.44408843544188314,0.2721564577099204
0.3501832357180786,0.5416653454058445,0.4108091900899556,0.23627597780629125
0.3107510832096916,0.3729978207331844,0.6613890540184989,0.2336675315371121
0.14769146737548736,0.9273512724092063,0.7664839919099012,0.2276863586996565
0.24841887441661523,0.3932202253309678,0.7066310779492964,0.5351472665585569
0.29200582765293415,0.3906297940241673,0.5359906249469656,0.6756370722025876
0.364033872108266,0.3489549117874021,0.6178433983833587,0.004439200439637826
0.27481075928600746,0.7253693051669263,0.5150848468340512,0.2201943684358003
0.23322161114208614,0.5869333207347402,0.5352154843653113,0.7088361075963124
0.31291265372996396,0.7055631482031358,0.49537328265485775,0.03300374599777764
0.27439188887057747,0.7212190259943126,0.44865031251318926,0.39742635134387044
0.16502264959605548,0.7759083332638558,0.6062406375139264,0.7143071488995907
0.248225684830549,0.8393249928461892,0.6011866838353984,0.036739820679585665
0.5389258609735408,0.5021504662987752,0.23422616730935217,0.000852984855604944
0.39878186118071984,0.4875391268381646,0.4027102629798158,0.0
0.36822589709931675,0.6237655712517776,0.39340623796086255,0.01168977707208461
0.13663507423131105,0.9834846435288184,0.5394796645623376,0.7468198380665817
0.216326583869319,0.6419363457985059,0.5389210344629788,0.7376464446907333
0.51236304311168,0.5180409762588967,0.2591392234960997,0.0022689451647963594
0.3223307747652991,0.5199943163813133,0.6156720050414572,0.0026302175304184013
0.10398453374159346,0.9879385692221546,0.6173004895813555,0.7764629697560027
0.22499299323672062,0.720419191106191,0.7342181655721088,0.08617961733466695
0.19801542014915816,0.9480232619814485,0.5426853983371626,0.3540397732064945
0.2976260367781971,0.6127445457818835,0.45149969688129404,0.41983904210696377
0.23676310517565496,0.4053206229111166,0.8009789369686025,0.3939367236670488
0.11780968464043383,0.9882009092697263,0.5731827399665576,0.7790438636288051
0.24046550349535717,0.40206773221215375,0.6241253869404316,0.7990339965796421
0.1341033425788542,0.7912179516459631,0.6352330075652093,0.9022749032130932
0.26342100635335647,0.38636709188581025,0.6625824617318431,0.546699704326964
0.28009020569435683,0.5553551514647088,0.5507863409982453,0.3839377172042397
0.2326010044909664,0.8877845642484187,0.6107705479472763,0.03641417728234342
0.23317014368878147,0.5689091616023481,0.763368111396115,0.2172953536525591
0.3566695323072898,0.34319788444349075,0.5429493548886564,0.22747191141927953
0.5352617313440199,0.6092678542835894,0.2112277232743687,0.010397925487318287
0.23264060813545642,0.481233915802111,0.5827449570613076,0.8547041166725956
0.4286316932738077,0.32441273846026236,0.4271447467506597,0.020730052634908527
0.5529992582103891,0.5198301593738648,0.21682426326674953,0.002428374315209714
0.341004115634713,0.33886595417632326,0.6503438751619344,0.11649180386001548
0.2027645219409651,0.6417632932912327,0.6700714428156153,0.5171495078705994
0.3462605993579296,0.716362154348965,0.3734365220168909,0.05504906738381901
0.32786490324179446,0.6202812669158494,0.504449469795216,0.047404272598522604
0.2872659528593653,0.7562856207463863,0.49740068503739276,0.12889712984162938
0.29397482273967346,0.5366080815461514,0.5434521945379136,0.33311795229464114
0.3066614451687983,0.3684999282302998,0.5771443053450037,0.4806617090188784
0.14226222659000304,0.6348856348699219,0.8273938607850094,0.5973195881625897
0.2205162037360781,0.6750294816341654,0.5028482355040667,0.7287346768487849
0.15207195261034298,0.9555711589035794,0.5642927897333319,0.5949909349705642
0.16988170675666228,0.9357137904641617,0.6673127582399452,0.26915437569274275
0.737123647649453,0.5952865394888103,0.07519194192407666,0.0091520877379378
0.15339824626500834,0.4830960206379399,0.8576220860524965,0.7163862028850608
0.22233746020176653,0.7579561338556812,0.4827885856770191,0.6082860335007381
0.217814954951783,0.5385190700632605,0.7843982490022116,0.32153141559158227
0.358517053907062,0.6947389638735579,0.3669720857884596,0.0194509116526542
0.6443819299275569,0.03684264245608558,0.5091680357968296,0.0
0.12814770319879212,0.7728171411364751,0.8144391086540385,0.5013720521922881
0.34060686927254713,0.6168101692498891,0.40450877939726393,0.18638124214144222
0.29128562531975694,0.6851743300625688,0.5796504010764982,0.029431469068947495
0.16066969825351088,0.9351840391027645,0.4990546864522289,0.7273365475065402
0.12467055911148434,0.5559662924927278,0.8605564460483575,0.8254297489654866
0.27918048398007206,0.752149391475365,0.43027860597885775,0.34668710800842684
0.5484428936647587,0.10518386974384936,0.6379620232309985,0.0
0.17663269573255444,0.777858918037862,0.522722615888435,0.8725063343049224
0.12590844789941238,0.8120801196410283,0.708254967033044,0.7116386334323802
0.17442930032150442,0.4032070093973293,0.8441122511918255,0.7626258441020836
0.0737909711406083,0.8173173481320243,0.8544387652041574,0.7265994883612592
0.2948069332260525,0.47610736443109836,0.591682998340033,0.3432396126920643
0.8397822702026293,0.41066058314241277,0.03897761097794802,0.0
0.37841125278367843,0.5106322125549878,0.39098906833697294,0.12804855201484255
0.1837761759854304,0.7656607649716549,0.7631971120541113,0.23265841112984653
0.3762948353460551,0.4136174045287809,0.5283395935673774,0.0034853303284475712
0.295888202085339,0.39068688436817,0.49906105559320874,0.6849643113444622
0.22893085837315652,0.5211270971200224,0.552404022185089,0.861903205966787
0.06262164380396824,0.7784649759231242,0.8722405545538492,0.8811827495452711
0.3810311723268281,0.3309275459995323,0.5276432207165747,0.11359196890749478
0.29350652591678267,0.7475982922445562,0.527109099716682,0.02739408560926093
0.25308665799995694,0.3891977729468922,0.636840328820206,0.6779449005028941
0.3084726802832717,0.7436182389717949,0.4908782815638403,0.022369524142715626
0.3065438184096737,0.5673075322033123,0.5961193872096286,0.07857835903963625
0.47685476630118856,0.7052100598055496,0.2480688502527484,0.018947074997068398
0.20602715762642895,0.5861291746764765,0.7886985075611179,0.3257217779100076
0.15669169990393367,0.8769307836764324,0.5144656695843649,0.847773219557955
0.30645088646647917,0.6109832011870612,0.5908941117009465,0.01881304325089568
0.41860656888208486,0.7740717154008224,0.2882863072377671,0.025083151671834857
0.32870277646481727,0.5332000124750769,0.43343310444871186,0.3428989365972975
0.23348263700136837,0.5231828483171913,0.6787527835262412,0.48856946055218686
0.2982978203553751,0.4936889932310823,0.6238923489404031,0.2086185881205568
0.306253552270204,0.7239376047551986,0.409076582188343,0.24040807529910022
0.22646263450570261,0.7938024565783817,0.509314001996121,0.4682980158881753
0.16133452020945954,0.7563892551008207,0.7933140789095455,0.35272879558103204
0.14308452902365168,0.9339799162179303,0.662289803734921,0.4720408578660798
0.23071300030984537,0.9082144157025975,0.590144165506079,0.06047547930803814
0.1385560477385398,0.57589573942138,0.8496499370966707,0.6796430551755643
0.5992493055451842,0.5093036239316168,0.17411784273325148,0.001490382967007176
0.15682932523476742,0.6457613632171775,0.8165664017413075,0.5004264319363495
0.3674750202375211,0.5468238089371106,0.45133309144034656,0.011148084259920546
0.10369596295732007,0.9911991677707654,0.583905511294281,0.8948683502476544
0.26654914631161375,0.5194260970306865,0.6120363139394739,0.4083666666179151
0.15650083085827718,0.7374361516295781,0.6604264671991457,0.7153872007209972
0.1008530104280636,0.6864620397668512,0.8579397771921302,0.7503978154364752
0.3591608218315588,0.4801446624423849,0.5236189313927823,0.017774624174571846
0.2088025680872758,0.4134352664976544,0.7357714297508143,0.7590182210521553
0.11875294938019852,0.8128331492356787,0.810049762743452,0.5071337149237755
0.26769560727841946,0.7964587312109885,0.43094535023079883,0.34353471277368103
0.42149526290360295,0.36110465623239996,0.39642198590380096,0.07369854559815561
0.8044130272284818,0.4179865201229863,0.06126254997911296,0.0
0.25818029568531836,0.8168739033089807,0.5844114952030088,0.042489424382785204
0.2697351600328331,0.675171797754861,0.48891513494536826,0.3970334722681749
0.35631132324536186,0.6282795089085518,0.39340692324818327,0.08449140067961364
0.19598549156947107,0.9262802851092015,0.6225277403299613,0.20403594465629774
0.11576998110605703,0.9747339538900518,0.6418654198092297,0.6436635485622685
0.311238095135824,0.6646263786748003,0.5363495945699123,0.0272406991380313
0.12400647266755156,0.7851499024737303,0.8171250721516848,0.5680196036586035
0.1929055423584881,0.42079385198159075,0.7674353722660114,0.8433813263024514
0.2521141419473244,0.46667043864362834,0.5508693413860773,0.8798840935080944
0.041724397770944034,0.9904027058091458,0.7856515992006006,0.9402464041656928
0.046795429494500294,0.8394661331932095,0.9889680028466035,0.9747130857898484
0.024434426288620425,0.9468763482056352,0.9050815385087335,0.8999808929131513
0.13988798277036615,0.7195387860300702,0.7924222782393103,0.7664101591301749
0.18826837446280364,0.39954817986790914,0.8394779352196282,0.8884041358027531
0.23455963621340328,0.9243849498214234,0.4813398076591983,0.42529937570344195
0.1104009971424659,0.7203000104109418,0.8036975927025445,0.8693106849297997
0.628026135934043,0.0,0.6679895802466016,0.012876196171123427
0.1136082708385016,0.5428123660701742,0.9999564640996318,0.9562683253200114
0.23801316668744424,0.6769575604373204,0.7169866158952071,0.22200646314134598
0.05399448503528899,0.9759797632960943,0.8302891190925764,0.8188681333335165
0.07834390820024512,0.8599658659837964,0.8424639336306484,0.7815874752518682
0.1442424051369424,0.8931930994009278,0.540292052525419,0.952589163401534
0.2927157879812916,0.451550725524804,0.8539005324803415,0.12079140426020815
0.16405883097300972,0.513274757951549,0.8364266329580553,0.7197964265345136
0.037087516724945556,0.9592405822725772,0.8734681460111865,0.8466592148449428
0.09988487802704515,0.794149903637627,0.8276570514271452,0.6540155495332812
0.8868680577756015,0.30067738340428457,0.03790388667959859,0.0
0.17310102078439638,0.5072722908220837,0.9514833507631466,0.6463470059263273
0.5817746175752162,0.17686370044384156,0.4215054367672694,0.1907631335648677
0.24518089309392052,0.7746948516956278,0.5180552851917917,0.437188992999778
0.06731321384590043,0.8404055644831213,0.8260697647485218,0.839799363439001
0.3293882148225684,0.7035806750218802,0.41514464016832614,0.2009204485728664
0.3237377835085768,0.3507447956159745,0.7257017372396377,0.14409666778852417
0.38080744428186636,0.7251529153046985,0.36166308429360605,0.020724129107801168
0.17940210441535248,0.4737128360209735,0.8473260874814416,0.6449783698713738
0.2616248234922861,0.660946112059687,0.6130234904803317,0.3944687521335645
0.17824418417134083,0.7020132974539463,0.68232853214318,0.7968284513256128
0.2404826777009258,0.36222642745396866,0.820452142093278,0.5780611964852536
0.16531541279881884,0.8572297100002918,0.7596470415561863,0.35285730711172636
0.28085133191609235,0.6391757836038671,0.5932068757859893,0.3040980455459198
0.05996465077766289,0.9480722050452377,0.9335236228415617,0.6972127722788185
0.056512010273161106,0.9626801597028438,0.9492119054724345,0.7596004205963525
0.07365128637613035,0.7309630068585131,0.9888019617599194,0.925041493316305
0.20154032103165084,0.6545621716934076,0.7624489798550929,0.4191910946184723
0.24698737312321187,0.7107177281183228,0.5630115443098924,0.4382616643559517
0.025798745914501906,0.9402845928114055,0.9897465698648615,0.9025897857777317
0.23099307593033647,0.607997032964822,0.6057747630689632,0.7323682923860345
0.1774998018806446,0.8508044512843587,0.747981637363445,0.2990299422976941
0.1704655451621129,0.7111096408001916,0.7983591641639239,0.4040706813122499
0.11438837327024447,0.5738217577939959,0.9809141434555485,0.9161727129274326
0.8134004397824931,0.09132734135315515,0.17204827502498973,0.0
0.09051016323332169,0.6802081946009466,0.8956136088870964,0.8379660776758386
0.18976610125810828,0.6859545687227717,0.648363354494334,0.6946118620424643
0.24160488883657105,0.7486175692558606,0.47661846019728316,0.5596213104666441
0.7247456313519117,0.09826895473649049,0.27981232640815595,0.13624768694007797
0.27518043498026157,0.4601252747658378,0.5388902771555888,0.7606249178547552
0.05987756983255395,0.8218441599167158,0.8687734844437561,0.820560765885799
0.3162810560432978,0.5494692046940969,0.5647096862903795,0.1775111103252537
0.31022973022754213,0.45006492764752015,0.7176185717378722,0.11389003323963007
0.10289375103438275,0.8840377773468985,0.6838740162952456,0.9282845378929541
0.24635507550860128,0.382319473194486,0.7766324924629481,0.4423819249540622
0.3403648306559524,0.7419599824123259,0.3913662988514624,0.06219327729952337
0.07444185514385786,0.8068810265972113,0.8605178280922896,0.7757906362536948
0.33142663121091753,0.7027029896646646,0.39475996259621177,0.15622890174056872
0.09251289257866491,0.9394594966040212,0.6853100560311068,0.9339216343725524
0.1585021038898291,0.7280603304437095,0.8937948966491991,0.4867698133705968
0.26641579798315174,0.5420713198658075,0.49875364376338327,0.6772439880697563
0.2386248920309733,0.548212076981869,0.882426826531568,0.26229525026889855
0.1415882953177389,0.5170879226214555,0.8898821479145926,0.7735953838595524
0.07442886967921923,0.9507930878474666,0.824309745354085,0.6976981029522663
0.11888193244484677,0.7967962970207623,0.8233125313695312,0.6234374058161253
0.017720749837289117,0.9631201840933777,0.8763579623312076,0.9008145563584463
0.27667966222007845,0.6282638913087258,0.4801474883433638,0.5698790639337531
0.07203362699153164,0.8036923996493197,0.9826848452699841,0.855453446608581
0.24046652953461917,0.9131448503999013,0.45130898545106807,0.4304504599753783
0.21720364517254273,0.5490101422712272,0.5728531973873787,0.9049537644543378
0.15150001478930783,0.8187559250382755,0.5717440397034513,0.9208227277420179
